FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2021 12:00:00 AM,9E,GSO,ATL,1758,1753,-5.00,20.00,1813,1901,5.00,1926,1906,-20.00,0.00,,0.00,88.00,73.00,,,,,
2/1/2021 12:00:00 AM,9E,GSO,ATL,1935,1930,-5.00,7.00,1937,2028,12.00,2107,2040,-27.00,0.00,,0.00,92.00,70.00,,,,,
2/1/2021 12:00:00 AM,9E,ILM,ATL,0700,0658,-2.00,8.00,0706,0811,6.00,0850,0817,-33.00,0.00,,0.00,110.00,79.00,,,,,
2/1/2021 12:00:00 AM,9E,ILM,ATL,1131,1126,-5.00,8.00,1134,1236,12.00,1312,1248,-24.00,0.00,,0.00,101.00,82.00,,,,,
2/1/2021 12:00:00 AM,9E,ILM,ATL,1425,1503,38.00,20.00,1523,1623,9.00,1608,1632,24.00,0.00,,0.00,103.00,89.00,24.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,9E,ILM,ATL,1750,1750,0.00,8.00,1758,1859,7.00,1930,1906,-24.00,0.00,,0.00,100.00,76.00,,,,,
2/1/2021 12:00:00 AM,9E,JFK,RDU,0835,,,,,,,1030,,,1.00,B,0.00,115.00,,,,,,
2/1/2021 12:00:00 AM,9E,JFK,RDU,1455,,,,,,,1642,,,1.00,B,0.00,107.00,,,,,,
2/1/2021 12:00:00 AM,9E,LGA,CLT,0900,,,,,,,1127,,,1.00,B,0.00,147.00,,,,,,
2/1/2021 12:00:00 AM,9E,LGA,CLT,1755,,,,,,,2010,,,1.00,B,0.00,135.00,,,,,,
2/1/2021 12:00:00 AM,9E,LGA,RDU,0930,,,,,,,1133,,,1.00,B,0.00,123.00,,,,,,
2/1/2021 12:00:00 AM,9E,LGA,RDU,1355,,,,,,,1546,,,1.00,B,0.00,111.00,,,,,,
2/1/2021 12:00:00 AM,9E,LGA,RDU,1925,,,,,,,2119,,,1.00,B,0.00,114.00,,,,,,
2/1/2021 12:00:00 AM,9E,MSP,RDU,1250,1245,-5.00,8.00,1253,1600,3.00,1629,1603,-26.00,0.00,,0.00,159.00,138.00,,,,,
2/1/2021 12:00:00 AM,9E,MSP,RDU,2000,1957,-3.00,14.00,2011,2315,7.00,2347,2322,-25.00,0.00,,0.00,167.00,145.00,,,,,
2/1/2021 12:00:00 AM,9E,OAJ,ATL,0700,0655,-5.00,13.00,0708,0816,8.00,0847,0824,-23.00,0.00,,0.00,107.00,89.00,,,,,
2/1/2021 12:00:00 AM,9E,OAJ,ATL,0935,0931,-4.00,9.00,0940,1047,6.00,1116,1053,-23.00,0.00,,0.00,101.00,82.00,,,,,
2/1/2021 12:00:00 AM,9E,OAJ,ATL,1250,1246,-4.00,10.00,1256,1403,10.00,1433,1413,-20.00,0.00,,0.00,103.00,87.00,,,,,
2/1/2021 12:00:00 AM,9E,OAJ,ATL,1615,1610,-5.00,9.00,1619,1723,5.00,1757,1728,-29.00,0.00,,0.00,102.00,78.00,,,,,
2/1/2021 12:00:00 AM,9E,OAJ,ATL,1859,1854,-5.00,14.00,1908,2012,17.00,2050,2029,-21.00,0.00,,0.00,111.00,95.00,,,,,
2/1/2021 12:00:00 AM,9E,RDU,DTW,0600,0556,-4.00,12.00,0608,0725,7.00,0759,0732,-27.00,0.00,,0.00,119.00,96.00,,,,,
2/1/2021 12:00:00 AM,9E,RDU,JFK,1223,,,,,,,1359,,,1.00,B,0.00,96.00,,,,,,
2/1/2021 12:00:00 AM,9E,RDU,JFK,1640,,,,,,,1830,,,1.00,B,0.00,110.00,,,,,,
2/1/2021 12:00:00 AM,9E,RDU,LGA,0750,,,,,,,0933,,,1.00,B,0.00,103.00,,,,,,
2/1/2021 12:00:00 AM,9E,RDU,LGA,1120,,,,,,,1258,,,1.00,B,0.00,98.00,,,,,,
2/1/2021 12:00:00 AM,9E,RDU,LGA,1732,,,,,,,1915,,,1.00,B,0.00,103.00,,,,,,
2/1/2021 12:00:00 AM,9E,RDU,MSP,0730,0726,-4.00,14.00,0740,0856,7.00,0933,0903,-30.00,0.00,,0.00,183.00,157.00,,,,,
2/1/2021 12:00:00 AM,9E,RDU,MSP,1759,1751,-8.00,11.00,1802,1924,6.00,1955,1930,-25.00,0.00,,0.00,176.00,159.00,,,,,
2/1/2021 12:00:00 AM,AA,ATL,CLT,0636,0630,-6.00,15.00,0645,0727,9.00,0759,0736,-23.00,0.00,,0.00,83.00,66.00,,,,,
2/1/2021 12:00:00 AM,AA,ATL,CLT,1220,1240,20.00,21.00,1301,1346,5.00,1335,1351,16.00,0.00,,0.00,75.00,71.00,16.00,0.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,AUS,CLT,0613,0605,-8.00,15.00,0620,0927,21.00,0958,0948,-10.00,0.00,,0.00,165.00,163.00,,,,,
2/1/2021 12:00:00 AM,AA,AUS,CLT,1003,1253,170.00,21.00,1314,1627,12.00,1338,1639,181.00,0.00,,0.00,155.00,166.00,170.00,0.00,11.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,AUS,CLT,1550,1547,-3.00,14.00,1601,1912,12.00,1925,1924,-1.00,0.00,,0.00,155.00,157.00,,,,,
2/1/2021 12:00:00 AM,AA,BDL,CLT,0603,0555,-8.00,28.00,0623,0813,5.00,0824,0818,-6.00,0.00,,0.00,141.00,143.00,,,,,
2/1/2021 12:00:00 AM,AA,BDL,CLT,1712,,,,,,,1925,,,1.00,B,0.00,133.00,,,,,,
2/1/2021 12:00:00 AM,AA,BNA,CLT,0533,0526,-7.00,46.00,0612,0812,8.00,0810,0820,10.00,0.00,,0.00,97.00,114.00,,,,,
2/1/2021 12:00:00 AM,AA,BNA,CLT,0728,0718,-10.00,56.00,0814,1016,9.00,1007,1025,18.00,0.00,,0.00,99.00,127.00,0.00,0.00,18.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,BNA,CLT,1104,1058,-6.00,40.00,1138,1342,11.00,1332,1353,21.00,0.00,,0.00,88.00,115.00,0.00,0.00,21.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,BOS,CLT,0550,0543,-7.00,19.00,0602,0805,7.00,0835,0812,-23.00,0.00,,0.00,165.00,149.00,,,,,
2/1/2021 12:00:00 AM,AA,BOS,CLT,0722,0714,-8.00,14.00,0728,0930,9.00,1010,0939,-31.00,0.00,,0.00,168.00,145.00,,,,,
2/1/2021 12:00:00 AM,AA,BOS,CLT,0926,0916,-10.00,10.00,0926,1121,5.00,1205,1126,-39.00,0.00,,0.00,159.00,130.00,,,,,
2/1/2021 12:00:00 AM,AA,BOS,CLT,1247,1243,-4.00,21.00,1304,1511,6.00,1519,1517,-2.00,0.00,,0.00,152.00,154.00,,,,,
2/1/2021 12:00:00 AM,AA,BOS,CLT,1440,,,,,,,1714,,,1.00,B,0.00,154.00,,,,,,
2/1/2021 12:00:00 AM,AA,BOS,CLT,1633,,,,,,,1911,,,1.00,B,0.00,158.00,,,,,,
2/1/2021 12:00:00 AM,AA,BWI,CLT,0615,0611,-4.00,69.00,0720,0824,4.00,0803,0828,25.00,0.00,,0.00,108.00,137.00,0.00,0.00,25.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,BWI,CLT,0808,0822,14.00,64.00,0926,1028,6.00,1000,1034,34.00,0.00,,0.00,112.00,132.00,0.00,14.00,20.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,BWI,CLT,1016,1014,-2.00,61.00,1115,1222,3.00,1154,1225,31.00,0.00,,0.00,98.00,131.00,0.00,0.00,31.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,BWI,CLT,1731,1725,-6.00,34.00,1759,1906,6.00,1908,1912,4.00,0.00,,0.00,97.00,107.00,,,,,
2/1/2021 12:00:00 AM,AA,BZN,CLT,1321,1313,-8.00,26.00,1339,1854,8.00,1911,1902,-9.00,0.00,,0.00,230.00,229.00,,,,,
2/1/2021 12:00:00 AM,AA,CHS,CLT,0649,0640,-9.00,10.00,0650,0723,3.00,0800,0726,-34.00,0.00,,0.00,71.00,46.00,,,,,
2/1/2021 12:00:00 AM,AA,CLE,CLT,0630,0621,-9.00,47.00,0708,0821,5.00,0820,0826,6.00,0.00,,0.00,110.00,125.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ATL,1845,1834,-11.00,24.00,1858,1939,7.00,2001,1946,-15.00,0.00,,0.00,76.00,72.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,ATL,2050,2045,-5.00,17.00,2102,2141,24.00,2211,2205,-6.00,0.00,,0.00,81.00,80.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,AUS,0925,0918,-7.00,18.00,0936,1109,4.00,1132,1113,-19.00,0.00,,0.00,187.00,175.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,AUS,1302,1303,1.00,12.00,1315,1446,5.00,1505,1451,-14.00,0.00,,0.00,183.00,168.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,AUS,1825,1819,-6.00,21.00,1840,2004,5.00,2033,2009,-24.00,0.00,,0.00,188.00,170.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BDL,1435,,,,,,,1627,,,1.00,B,0.00,112.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BDL,2040,,,,,,,2238,,,1.00,B,0.00,118.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BNA,0947,0942,-5.00,30.00,1012,1008,8.00,1024,1016,-8.00,0.00,,0.00,97.00,94.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BNA,1814,1807,-7.00,17.00,1824,1822,5.00,1844,1827,-17.00,0.00,,0.00,90.00,80.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BNA,2110,2059,-11.00,15.00,2114,2112,6.00,2138,2118,-20.00,0.00,,0.00,88.00,79.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BOS,0939,0935,-4.00,14.00,0949,1136,8.00,1157,1144,-13.00,0.00,,0.00,138.00,129.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BOS,1135,,,,,,,1350,,,1.00,B,0.00,135.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BOS,1519,,,,,,,1731,,,1.00,B,0.00,132.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BOS,1639,,,,,,,1856,,,1.00,B,0.00,137.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BOS,1841,,,,,,,2053,,,1.00,B,0.00,132.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BOS,2029,1055,866.00,11.00,1106,1248,7.00,2243,1255,852.00,0.00,,0.00,134.00,120.00,0.00,847.00,0.00,0.00,5.00
2/1/2021 12:00:00 AM,AA,CLT,BWI,1320,1358,38.00,10.00,1408,1504,5.00,1446,1509,23.00,0.00,,0.00,86.00,71.00,0.00,0.00,0.00,23.00,0.00
2/1/2021 12:00:00 AM,AA,CLT,BWI,1634,1628,-6.00,13.00,1641,1737,5.00,1800,1742,-18.00,0.00,,0.00,86.00,74.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BWI,1820,1815,-5.00,24.00,1839,1936,6.00,1945,1942,-3.00,0.00,,0.00,85.00,87.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BWI,2010,2005,-5.00,13.00,2018,2115,7.00,2133,2122,-11.00,0.00,,0.00,83.00,77.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,BZN,0940,0939,-1.00,26.00,1005,1217,6.00,1226,1223,-3.00,0.00,,0.00,286.00,284.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,CHS,2102,2050,-12.00,17.00,2107,2147,6.00,2206,2153,-13.00,0.00,,0.00,64.00,63.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,CLE,1645,1640,-5.00,13.00,1653,1755,7.00,1826,1802,-24.00,0.00,,0.00,101.00,82.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,CMH,2010,2007,-3.00,12.00,2019,2119,15.00,2137,2134,-3.00,0.00,,0.00,87.00,87.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DCA,0925,0918,-7.00,10.00,0928,1047,7.00,1053,1054,1.00,0.00,,0.00,88.00,96.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DCA,1305,1333,28.00,15.00,1348,1438,6.00,1430,1444,14.00,0.00,,0.00,85.00,71.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DCA,1456,1451,-5.00,15.00,1506,1600,2.00,1624,1602,-22.00,0.00,,0.00,88.00,71.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DCA,1835,1828,-7.00,12.00,1840,1933,3.00,2005,1936,-29.00,0.00,,0.00,90.00,68.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DCA,2020,2013,-7.00,14.00,2027,2119,4.00,2148,2123,-25.00,0.00,,0.00,88.00,70.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DEN,0914,0908,-6.00,13.00,0921,1035,11.00,1058,1046,-12.00,0.00,,0.00,224.00,218.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DEN,1140,1134,-6.00,15.00,1149,1305,6.00,1329,1311,-18.00,0.00,,0.00,229.00,217.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DEN,1621,1619,-2.00,11.00,1630,1744,5.00,1809,1749,-20.00,0.00,,0.00,228.00,210.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DEN,1845,1855,10.00,21.00,1916,2036,5.00,2030,2041,11.00,0.00,,0.00,225.00,226.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DEN,2040,2035,-5.00,19.00,2054,2220,7.00,2230,2227,-3.00,0.00,,0.00,230.00,232.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,0715,0706,-9.00,15.00,0721,0839,15.00,0918,0854,-24.00,0.00,,0.00,183.00,168.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,0930,0943,13.00,28.00,1011,1132,7.00,1132,1139,7.00,0.00,,0.00,182.00,176.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,1125,1119,-6.00,11.00,1130,1254,13.00,1324,1307,-17.00,0.00,,0.00,179.00,168.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,1310,1308,-2.00,15.00,1323,1445,9.00,1510,1454,-16.00,0.00,,0.00,180.00,166.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,1435,1430,-5.00,12.00,1442,1604,6.00,1631,1610,-21.00,0.00,,0.00,176.00,160.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,1650,1648,-2.00,12.00,1700,1817,8.00,1850,1825,-25.00,0.00,,0.00,180.00,157.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,1800,1758,-2.00,13.00,1811,1927,39.00,2000,2006,6.00,0.00,,0.00,180.00,188.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DFW,2011,2008,-3.00,14.00,2022,2141,5.00,2210,2146,-24.00,0.00,,0.00,179.00,158.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DTW,1105,1109,4.00,9.00,1118,1229,7.00,1251,1236,-15.00,0.00,,0.00,106.00,87.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,DTW,2032,2027,-5.00,11.00,2038,2150,3.00,2225,2153,-32.00,0.00,,0.00,113.00,86.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,EWR,1134,,,,,,,1332,,,1.00,B,0.00,118.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,EWR,1435,,,,,,,1627,,,1.00,B,0.00,112.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,EWR,1646,1024,1058.00,16.00,1040,1157,13.00,1845,1210,1045.00,0.00,,0.00,119.00,106.00,0.00,1033.00,0.00,0.00,12.00
2/1/2021 12:00:00 AM,AA,CLT,EWR,1835,1415,1180.00,14.00,1429,1545,32.00,2032,1617,1185.00,0.00,,0.00,117.00,122.00,0.00,1180.00,5.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,CLT,EWR,2045,,,,,,,2243,,,1.00,B,0.00,118.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,0910,0903,-7.00,10.00,0913,1046,5.00,1109,1051,-18.00,0.00,,0.00,119.00,108.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,1140,1158,18.00,11.00,1209,1342,4.00,1346,1346,0.00,0.00,,0.00,126.00,108.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,1325,1320,-5.00,17.00,1337,1511,3.00,1527,1514,-13.00,0.00,,0.00,122.00,114.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,1437,1432,-5.00,19.00,1451,1625,6.00,1637,1631,-6.00,0.00,,0.00,120.00,119.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,1645,1636,-9.00,13.00,1649,1819,4.00,1849,1823,-26.00,0.00,,0.00,124.00,107.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,1840,1832,-8.00,29.00,1901,2044,5.00,2043,2049,6.00,0.00,,0.00,123.00,137.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,FLL,2040,2033,-7.00,9.00,2042,2210,5.00,2243,2215,-28.00,0.00,,0.00,123.00,102.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,GRR,2024,2015,-9.00,16.00,2031,2151,8.00,2231,2159,-32.00,0.00,,0.00,127.00,104.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,IAH,1125,1121,-4.00,14.00,1135,1251,8.00,1320,1259,-21.00,0.00,,0.00,175.00,158.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,IAH,1840,1855,15.00,23.00,1918,2022,9.00,2039,2031,-8.00,0.00,,0.00,179.00,156.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,IAH,2015,2009,-6.00,11.00,2020,2128,6.00,2212,2134,-38.00,0.00,,0.00,177.00,145.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,JAX,1320,1314,-6.00,18.00,1332,1424,4.00,1445,1428,-17.00,0.00,,0.00,85.00,74.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,JAX,1503,1457,-6.00,18.00,1515,1609,4.00,1625,1613,-12.00,0.00,,0.00,82.00,76.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,JAX,1825,1820,-5.00,18.00,1838,1929,6.00,1950,1935,-15.00,0.00,,0.00,85.00,75.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,JAX,2040,2036,-4.00,14.00,2050,2139,5.00,2206,2144,-22.00,0.00,,0.00,86.00,68.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,JFK,1620,,,,,,,1819,,,1.00,B,0.00,119.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,JFK,2011,1458,1127.00,12.00,1510,1628,13.00,2210,1641,1111.00,0.00,,0.00,119.00,103.00,0.00,1111.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,CLT,LAS,0915,0918,3.00,19.00,0937,1104,10.00,1114,1114,0.00,0.00,,0.00,299.00,296.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAS,1300,1253,-7.00,9.00,1302,1428,5.00,1458,1433,-25.00,0.00,,0.00,298.00,280.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAS,1454,1450,-4.00,18.00,1508,1639,8.00,1655,1647,-8.00,0.00,,0.00,301.00,297.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAS,1630,1626,-4.00,15.00,1641,1820,5.00,1829,1825,-4.00,0.00,,0.00,299.00,299.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAS,1845,1843,-2.00,24.00,1907,2039,6.00,2045,2045,0.00,0.00,,0.00,300.00,302.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAX,1110,1106,-4.00,14.00,1120,1306,5.00,1336,1311,-25.00,0.00,,0.00,326.00,305.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAX,1455,1450,-5.00,12.00,1502,1652,4.00,1723,1656,-27.00,0.00,,0.00,328.00,306.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAX,1625,1621,-4.00,15.00,1636,1834,5.00,1855,1839,-16.00,0.00,,0.00,330.00,318.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAX,1823,1819,-4.00,19.00,1838,2029,4.00,2057,2033,-24.00,0.00,,0.00,334.00,314.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LAX,2035,2025,-10.00,12.00,2037,2238,11.00,2308,2249,-19.00,0.00,,0.00,333.00,324.00,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LGA,0904,,,,,,,1058,,,1.00,B,0.00,114.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LGA,1451,,,,,,,1645,,,1.00,B,0.00,114.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LGA,1640,1029,1069.00,10.00,1039,1200,4.00,1838,1204,1046.00,0.00,,0.00,118.00,95.00,0.00,1046.00,0.00,0.00,0.00
2/1/2021 12:00:00 AM,AA,CLT,LGA,1815,,,,,,,2014,,,1.00,B,0.00,119.00,,,,,,
2/1/2021 12:00:00 AM,AA,CLT,LGA,2031,,,,,,,2230,,,1.00,B,0.00,119.00,,,,,,
