"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"US1FLMD0023","2020-03-18",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-20",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-22",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-24",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-25",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-26",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-04-20",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-05-15",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-06-15",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-20",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-22",,,"0.11",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-24",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-27",,,"1.33",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-04-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-01",,,"0.68",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-04",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-06",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-08",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-11",,,"0.68",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-12",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-13",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-16",,,"0.73",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-18",,,"1.40",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-19",,,"1.90",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-22",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-24",,,"1.80",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-25",,,"2.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-26",,,"2.80",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-27",,,"3.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-28",,,"0.06",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-30",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-05-31",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-01",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-02",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-03",,,"1.40",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-04",,,"1.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-06",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-11",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-12",,,"0.40",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-16",,,"1.66",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-19",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-20",,,"0.13",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-24",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-25",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-06-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-02",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-06",,,"0.44",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-07",,,"1.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-08",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-09",,,"1.02",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-11",,,"2.55",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-12",,,"0.51",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-13",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-17",,,"0.67",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-18",,,"1.34",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-19",,,"0.82",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-07-20",,,"0.40",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-03",,,"0.94",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-05",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-06",,,"0.57",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-09",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-12",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-13",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-16",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-18",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-20",,,"0.44",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-23",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-24",,,"0.12",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-25",,,"0.33",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-26",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-27",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-28",,,"0.09",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-30",,,"0.64",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-08-31",,,"0.59",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-01",,,"0.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-06",,,"0.14",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-08",,,"0.60",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-10",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-13",,,"4.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-14",,,"0.09",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-20",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-21",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-22",,,"0.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-24",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-25",,,"1.49",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-27",,,"0.53",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-09-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-04",,,"2.14",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-05",,,"0.14",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-06",,,"0.14",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-13",,,"0.01",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-15",,,"0.14",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-16",,,"0.17",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-17",,,"0.56",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-18",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-20",,,"0.60",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-21",,,"1.65",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-25",,,"1.79",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-10-30",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-01",,,"0.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-04",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-05",,,"0.33",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-06",,,"0.57",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-07",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-08",,,"0.60",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-11-09",,,"5.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2020-12-07",,,"0.92",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-01-14",,,"0.23",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-02-25",,,"0.57",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-04-20",,,"1.70",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-04-21",,,"0.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-05-07",,,"1.22",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-05-10",,,"1.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-05-11",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-05-13",,,"0.07",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-05-14",,,"0.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-05-17",,,"0.32",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-06-04",,,"0.53",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-07-02",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-07-06",,,"3.35",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-07-14",,,"0.34",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-07-15",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-10",,,"0.07",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-13",,,"1.92",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-14",,,"0.71",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-15",,,"1.40",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-16",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-23",,,"0.02",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-25",,,"0.22",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-08-26",,,"0.15",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-01",,,"1.07",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-02",,,"1.07",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-03",,,"1.50",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-04",,,"0.73",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-05",,,"0.43",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-06",,,"0.72",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-23",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-24",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-09-26",,,"0.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-10-03",,,"0.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-10-11",,,"0.11",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-10-12",,,"0.78",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-10-23",,,"0.88",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-10-25",,,"0.02",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-10-31",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-11-03",,,"0.86",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-11-05",,,"3.33",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-11-06",,,"0.98",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-11-19",,,"0.75",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-11-21",,,"0.89",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2021-12-07",,,"0.11",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-01-09",,,"0.64",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-01-26",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-02-20",,,"0.79",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-03-15",,,"0.39",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-03-16",,,"0.28",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-04-03",,,"0.05",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-04-22",,,"0.46",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-05-05",,,"0.48",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-05-16",,,"0.22",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-05-17",,,"0.89",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-05-29",,,"0.04",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-05-30",,,"0.71",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-06-03",,,"1.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-06-04",,,"9.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-06-05",,,"1.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-08-28",,,"0.34",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-08-29",,,"2.30",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-09-14",,,"0.58",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-09-15",,,"0.68",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-09-18",,,"0.93",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-09-22",,,"0.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-09-27",,,"5.54",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0100","2022-09-28",,,"3.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-01-02",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-01-24",,,"0.65",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-02-01",,,"2.32",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-03-07",,,"0.57",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-04-12",,,"1.98",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-04-19",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-04-25",,,"0.16",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-04-27",,,"0.90",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-01",,,"0.45",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-11",,,"1.55",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-15",,,"0.68",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-16",,,"0.70",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-18",,,"2.76",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-19",,,"1.16",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-21",,,"0.62",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-22",,,"0.72",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-24",,,"0.84",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-25",,,"4.68",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-26",,,"3.78",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-27",,,"3.02",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-30",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-05-31",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-01",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-03",,,"0.58",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-04",,,"1.60",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-05",,,"0.60",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-06",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-09",,,"0.12",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-10",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-11",,,"0.27",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-12",,,"0.20",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-13",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-14",,,"0.39",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-15",,,"0.32",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-16",,,"1.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-18",,,"0.55",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-19",,,"0.38",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-20",,,"0.12","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-22",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0042","2020-06-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
